iw_n,Sigma_iw_n
-104.41175583989606j,"[[ 2.00081902+2.68833053e-02j -1.07398688-1.02951144e-07j]
 [-1.07331355-1.02949053e-07j  1.99917842+2.68833478e-02j]]"
-104.04215670417962j,"[[ 2.00092497+2.69747669e-02j -1.07394622-1.02143445e-07j]
 [-1.07327289-1.02141486e-07j  1.99907248+2.69748126e-02j]]"
-103.67255756846318j,"[[ 2.00107358+2.70988426e-02j -1.07391311-9.31842835e-08j]
 [-1.07323978-9.31824728e-08j  1.99892389+2.70988725e-02j]]"
-103.30295843274673j,"[[ 2.00120968+2.72199273e-02j -1.0739029 -7.78380130e-08j]
 [-1.07322956-7.78362421e-08j  1.99878781+2.72199189e-02j]]"
-102.93335929703028j,"[[ 2.00129148+2.73290349e-02j -1.07390193-6.58878871e-08j]
 [-1.07322859-6.58859894e-08j  1.998706  +2.73289801e-02j]]"
-102.56376016131384j,"[[ 2.00129372+2.74233713e-02j -1.07389888-6.78806859e-08j]
 [-1.07322553-6.78785495e-08j  1.99870374+2.74232745e-02j]]"
-102.19416102559738j,"[[ 2.00127247+2.74961653e-02j -1.07389882-6.58952323e-08j]
 [-1.07322547-6.58926921e-08j  1.99872496+2.74960500e-02j]]"
-101.82456188988094j,"[[ 2.00127069+2.75471402e-02j -1.07387692-6.75949212e-08j]
 [-1.07320357-6.75919102e-08j  1.99872672+2.75470134e-02j]]"
-101.4549627541645j,"[[ 2.00125142+2.76076251e-02j -1.07382478-7.23206111e-08j]
 [-1.07315143-7.23171414e-08j  1.99874597+2.76074930e-02j]]"
-101.08536361844804j,"[[ 2.00120932+2.77209847e-02j -1.07374987-8.16945631e-08j]
 [-1.07307651-8.16909168e-08j  1.99878807+2.77208596e-02j]]"
-100.7157644827316j,"[[ 2.00118298+2.79463654e-02j -1.07368291-7.53903083e-08j]
 [-1.07300955-7.53867170e-08j  1.99881441+2.79462479e-02j]]"
-100.34616534701516j,"[[ 2.00114607+2.82082220e-02j -1.07369986-6.54672961e-08j]
 [-1.07302649-6.54635587e-08j  1.99885131+2.82081079e-02j]]"
-99.97656621129872j,"[[ 2.00110529+2.84136033e-02j -1.07377889-6.44917621e-08j]
 [-1.07310552-6.44877273e-08j  1.99889207+2.84134921e-02j]]"
-99.60696707558226j,"[[ 2.00109325+2.85146986e-02j -1.07384271-6.23445417e-08j]
 [-1.07316933-6.23401383e-08j  1.99890408+2.85145898e-02j]]"
-99.23736793986582j,"[[ 2.00113002+2.85498992e-02j -1.07384323-6.10048247e-08j]
 [-1.07316985-6.10002300e-08j  1.99886728+2.85497960e-02j]]"
-98.86776880414938j,"[[ 2.00118674+2.85912795e-02j -1.07380917-6.31900681e-08j]
 [-1.07313579-6.31853228e-08j  1.99881054+2.85911922e-02j]]"
-98.49816966843292j,"[[ 2.00122475+2.86539792e-02j -1.0737495 -6.34508118e-08j]
 [-1.07307612-6.34459723e-08j  1.99877252+2.86538991e-02j]]"
-98.12857053271648j,"[[ 2.00123003+2.87375977e-02j -1.07366834-5.54825812e-08j]
 [-1.07299495-5.54775909e-08j  1.99876723+2.87375045e-02j]]"
-97.75897139700002j,"[[ 2.00118262+2.88357345e-02j -1.0735881 -5.27570844e-08j]
 [-1.07291472-5.27518975e-08j  1.99881462+2.88356202e-02j]]"
-97.38937226128358j,"[[ 2.00111571+2.89610646e-02j -1.07353573-5.58117730e-08j]
 [-1.07286233-5.58065316e-08j  1.99888153+2.89609527e-02j]]"
-97.01977312556714j,"[[ 2.00110099+2.90681237e-02j -1.07351185-5.84505447e-08j]
 [-1.07283845-5.84452449e-08j  1.99889625+2.90680368e-02j]]"
-96.6501739898507j,"[[ 2.00113282+2.91613606e-02j -1.07350066-5.80041749e-08j]
 [-1.07282726-5.79987838e-08j  1.99886441+2.91613083e-02j]]"
-96.28057485413424j,"[[ 2.00119855+2.92582999e-02j -1.07348893-6.19316605e-08j]
 [-1.07281552-6.19260166e-08j  1.99879866+2.92582818e-02j]]"
-95.9109757184178j,"[[ 2.00126715+2.94017190e-02j -1.07347349-6.31683071e-08j]
 [-1.07280008-6.31624866e-08j  1.99873005+2.94017225e-02j]]"
-95.54137658270136j,"[[ 2.00129364+2.95773563e-02j -1.0734697 -6.65676907e-08j]
 [-1.07279629-6.65619627e-08j  1.99870356+2.95773811e-02j]]"
-95.17177744698492j,"[[ 2.00129116+2.97383665e-02j -1.07348664-7.02633120e-08j]
 [-1.07281323-7.02578270e-08j  1.99870604+2.97384122e-02j]]"
-94.80217831126846j,"[[ 2.00127452+2.98703204e-02j -1.07350901-7.34357974e-08j]
 [-1.07283558-7.34305801e-08j  1.9987227 +2.98703955e-02j]]"
-94.43257917555201j,"[[ 2.00122348+2.99614192e-02j -1.07348014-7.38208643e-08j]
 [-1.07280671-7.38158314e-08j  1.99877376+2.99615146e-02j]]"
-94.06298003983557j,"[[ 2.00115992+3.00478718e-02j -1.07342243-7.45801101e-08j]
 [-1.072749  -7.45754571e-08j  1.99883734+3.00479857e-02j]]"
-93.69338090411912j,"[[ 2.00112556+3.01755898e-02j -1.07338724-7.48159737e-08j]
 [-1.0727138 -7.48119058e-08j  1.99887172+3.01757181e-02j]]"
-93.32378176840268j,"[[ 2.0011272 +3.03187364e-02j -1.07338185-7.09757719e-08j]
 [-1.07270841-7.09722389e-08j  1.99887011+3.03188712e-02j]]"
-92.95418263268623j,"[[ 2.00112863+3.04123833e-02j -1.07337851-7.47054279e-08j]
 [-1.07270506-7.47021740e-08j  1.99886869+3.04125102e-02j]]"
-92.58458349696978j,"[[ 2.00111704+3.04871085e-02j -1.07334267-7.87760884e-08j]
 [-1.07266921-7.87729332e-08j  1.99888028+3.04872191e-02j]]"
-92.21498436125334j,"[[ 2.00110327+3.06035416e-02j -1.07332347-7.42645686e-08j]
 [-1.07265002-7.42612842e-08j  1.99889405+3.06036369e-02j]]"
-91.8453852255369j,"[[ 2.00108699+3.07150070e-02j -1.07332924-7.53247566e-08j]
 [-1.07265578-7.53212068e-08j  1.99891032+3.07150995e-02j]]"
-91.47578608982045j,"[[ 2.00109389+3.07821029e-02j -1.07332311-7.77858001e-08j]
 [-1.07264965-7.77820599e-08j  1.9989034 +3.07822042e-02j]]"
-91.106186954104j,"[[ 2.00112422+3.08657985e-02j -1.07330077-8.18959629e-08j]
 [-1.0726273 -8.18922818e-08j  1.99887308+3.08659148e-02j]]"
-90.73658781838756j,"[[ 2.00114256+3.09814515e-02j -1.07327143-8.33935023e-08j]
 [-1.07259797-8.33900457e-08j  1.99885475+3.09815811e-02j]]"
-90.3669886826711j,"[[ 2.00114473+3.11206362e-02j -1.07326354-8.34967908e-08j]
 [-1.07259007-8.34936385e-08j  1.99885261+3.11207710e-02j]]"
-89.99738954695465j,"[[ 2.00113547+3.12681896e-02j -1.07329935-8.15080028e-08j]
 [-1.07262588-8.15050708e-08j  1.99886189+3.12683147e-02j]]"
-89.62779041123821j,"[[ 2.00115087+3.13839751e-02j -1.07336125-7.09842676e-08j]
 [-1.07268777-7.09815419e-08j  1.9988465 +3.13840792e-02j]]"
-89.25819127552177j,"[[ 2.00120056+3.14668006e-02j -1.07342125-6.19877666e-08j]
 [-1.07274777-6.19849715e-08j  1.9987968 +3.14668728e-02j]]"
-88.88859213980533j,"[[ 2.00126914+3.15379499e-02j -1.07343172-6.00285927e-08j]
 [-1.07275824-6.00254857e-08j  1.9987282 +3.15379872e-02j]]"
-88.51899300408888j,"[[ 2.00133794+3.16032112e-02j -1.07341201-5.42094670e-08j]
 [-1.07273852-5.42060420e-08j  1.99865939+3.16032218e-02j]]"
-88.14939386837243j,"[[ 2.00140604+3.16838419e-02j -1.07338689-4.91534368e-08j]
 [-1.0727134 -4.91497028e-08j  1.99859126+3.16838295e-02j]]"
-87.77979473265599j,"[[ 2.0014452 +3.18096238e-02j -1.07338995-4.22847127e-08j]
 [-1.07271645-4.22808565e-08j  1.9985521 +3.18095892e-02j]]"
-87.41019559693954j,"[[ 2.00144511+3.19650917e-02j -1.07340779-3.75662908e-08j]
 [-1.07273429-3.75622949e-08j  1.99855218+3.19650433e-02j]]"
-87.0405964612231j,"[[ 2.00139078+3.21125889e-02j -1.07343996-3.04400938e-08j]
 [-1.07276646-3.04359937e-08j  1.99860651+3.21125354e-02j]]"
-86.67099732550663j,"[[ 2.00130306+3.22523725e-02j -1.07346438-3.11361160e-08j]
 [-1.07279086-3.11319160e-08j  1.99869424+3.22523260e-02j]]"
-86.30139818979019j,"[[ 2.00126438+3.23820653e-02j -1.07343057-3.05906747e-08j]
 [-1.07275705-3.05866167e-08j  1.99873294+3.23820193e-02j]]"
-85.93179905407375j,"[[ 2.00127546+3.25044816e-02j -1.07334367-1.87803135e-08j]
 [-1.07267015-1.87764252e-08j  1.99872189+3.25044278e-02j]]"
-85.56219991835731j,"[[ 2.00127417+3.26633930e-02j -1.07323487-8.78366859e-09j]
 [-1.07256134-8.77990032e-09j  1.99872318+3.26633154e-02j]]"
-85.19260078264085j,"[[ 2.00126752+3.28388652e-02j -1.07314823-6.35556650e-09j]
 [-1.0724747 -6.35167253e-09j  1.99872983+3.28387705e-02j]]"
-84.82300164692441j,"[[ 2.00124151+3.30201229e-02j -1.07313376-5.68388647e-09j]
 [-1.07246022-5.67975923e-09j  1.99875583+3.30200138e-02j]]"
-84.45340251120797j,"[[ 2.00122528+3.32069992e-02j -1.0731522 -7.03401134e-09j]
 [-1.07247865-7.02971613e-09j  1.99877205+3.32068891e-02j]]"
-84.08380337549153j,"[[ 2.00123914+3.34221545e-02j -1.07317751-9.93838391e-09j]
 [-1.07250396-9.93379107e-09j  1.99875817+3.34220580e-02j]]"
-83.71420423977509j,"[[ 2.00125167+3.36322460e-02j -1.07319765-1.41824647e-08j]
 [-1.07252408-1.41775938e-08j  1.99874563+3.36321713e-02j]]"
-83.34460510405863j,"[[ 2.00127371+3.37910128e-02j -1.0731819 -8.53448386e-09j]
 [-1.07250833-8.52944664e-09j  1.99872358+3.37909714e-02j]]"
-82.97500596834219j,"[[ 2.00131357+3.39386589e-02j -1.07313997+2.20803312e-09j]
 [-1.07246639+2.21326393e-09j  1.99868373+3.39386412e-02j]]"
-82.60540683262573j,"[[ 2.00132706+3.41122291e-02j -1.07310418+1.16705444e-08j]
 [-1.07243059+1.16760592e-08j  1.99867025+3.41122248e-02j]]"
-82.23580769690929j,"[[ 2.00130277+3.43206634e-02j -1.07308522+1.61064988e-08j]
 [-1.07241163+1.61124341e-08j  1.99869452+3.43206707e-02j]]"
-81.86620856119283j,"[[ 2.00127804+3.45417779e-02j -1.07306068+1.33743128e-08j]
 [-1.07238707+1.33807692e-08j  1.99871923+3.45417879e-02j]]"
-81.4966094254764j,"[[ 2.00125395+3.47449766e-02j -1.07303499+9.59668600e-09j]
 [-1.07236138+9.60381158e-09j  1.99874328+3.47449784e-02j]]"
-81.12701028975995j,"[[ 2.00119103+3.48879821e-02j -1.0730205 +7.45914362e-09j]
 [-1.07234688+7.46671944e-09j  1.99880618+3.48879780e-02j]]"
-80.75741115404351j,"[[ 2.00114507+3.49963509e-02j -1.07300383+5.29642081e-10j]
 [-1.07233021+5.37296520e-10j  1.99885214+3.49963573e-02j]]"
-80.38781201832705j,"[[ 2.00113609+3.51525798e-02j -1.07297752-2.45753059e-09j]
 [-1.07230389-2.44998537e-09j  1.99886113+3.51525937e-02j]]"
-80.01821288261061j,"[[ 2.00112663+3.53636407e-02j -1.07296427-3.71452977e-10j]
 [-1.07229064-3.63991302e-10j  1.9988706 +3.53636724e-02j]]"
-79.64861374689417j,"[[ 2.00109535+3.55907429e-02j -1.07295561+2.98656658e-09j]
 [-1.07228197+2.99392928e-09j  1.99890189+3.55907962e-02j]]"
-79.27901461117773j,"[[ 2.00106775+3.58175807e-02j -1.07297138+5.82182008e-09j]
 [-1.07229773+5.82882421e-09j  1.99892949+3.58176568e-02j]]"
-78.90941547546129j,"[[ 2.00104756+3.60289459e-02j -1.07298756-2.90593300e-10j]
 [-1.07231391-2.84030127e-10j  1.99894969+3.60290377e-02j]]"
-78.53981633974482j,"[[ 2.00101063+3.62863431e-02j -1.07298907-5.22877308e-09j]
 [-1.07231541-5.22268049e-09j  1.99898664+3.62864372e-02j]]"
-78.17021720402838j,"[[ 2.0009264 +3.65682575e-02j -1.07302728-1.19906212e-08j]
 [-1.07235361-1.19850140e-08j  1.99907088+3.65683483e-02j]]"
-77.80061806831193j,"[[ 2.00083151+3.68129908e-02j -1.07311054-1.57300343e-08j]
 [-1.07243685-1.57248817e-08j  1.99916578+3.68130743e-02j]]"
-77.43101893259549j,"[[ 2.00077425+3.70144244e-02j -1.07318745-1.08497837e-08j]
 [-1.07251376-1.08448043e-08j  1.99922306+3.70144972e-02j]]"
-77.06141979687904j,"[[ 2.00079081+3.71964447e-02j -1.07322403-7.34469624e-09j]
 [-1.07255033-7.33953521e-09j  1.99920648+3.71965057e-02j]]"
-76.6918206611626j,"[[ 2.0008942 +3.73299387e-02j -1.07327374-9.50043663e-09j]
 [-1.07260003-9.49498241e-09j  1.99910307+3.73299902e-02j]]"
-76.32222152544615j,"[[ 2.00101525+3.74001733e-02j -1.07333411-1.85651354e-08j]
 [-1.0726604 -1.85595309e-08j  1.998982  +3.74002273e-02j]]"
-75.95262238972971j,"[[ 2.00107857+3.74595913e-02j -1.07338246-2.65952347e-08j]
 [-1.07270875-2.65897962e-08j  1.99891869+3.74596533e-02j]]"
-75.58302325401326j,"[[ 2.00106106+3.75388765e-02j -1.07343059-3.56108977e-08j]
 [-1.07275687-3.56059451e-08j  1.99893622+3.75389429e-02j]]"
-75.21342411829681j,"[[ 2.00101764+3.76353272e-02j -1.07345148-3.88917083e-08j]
 [-1.07277776-3.88873812e-08j  1.99897968+3.76353874e-02j]]"
-74.84382498258036j,"[[ 2.00098442+3.77184856e-02j -1.07345839-3.08700782e-08j]
 [-1.07278466-3.08662451e-08j  1.99901292+3.77185360e-02j]]"
-74.47422584686392j,"[[ 2.00101076+3.77924980e-02j -1.0734467 -2.83309580e-08j]
 [-1.07277296-2.83273946e-08j  1.9989866 +3.77925415e-02j]]"
-74.10462671114747j,"[[ 2.00103164+3.78861841e-02j -1.07342311-2.55756349e-08j]
 [-1.07274937-2.55724426e-08j  1.99896574+3.78862204e-02j]]"
-73.73502757543102j,"[[ 2.00098543+3.80359858e-02j -1.07340817-1.48913481e-08j]
 [-1.07273442-1.48886715e-08j  1.99901197+3.80360140e-02j]]"
-73.36542843971458j,"[[ 2.00092014+3.82125723e-02j -1.07339275-4.86943804e-09j]
 [-1.07271899-4.86713044e-09j  1.99907726+3.82125854e-02j]]"
-72.99582930399814j,"[[ 2.00085303+3.83950535e-02j -1.07332403-2.20532928e-09j]
 [-1.07265026-2.20311899e-09j  1.99914437+3.83950382e-02j]]"
-72.6262301682817j,"[[ 2.00078727+3.86340635e-02j -1.07325027+7.90752286e-09j]
 [-1.0725765 +7.90979027e-09j  1.99921014+3.86340233e-02j]]"
-72.25663103256524j,"[[ 2.00077244+3.88897696e-02j -1.07323361+1.63179628e-08j]
 [-1.07255983+1.63205954e-08j  1.99922495+3.88897158e-02j]]"
-71.8870318968488j,"[[ 2.00082578+3.91126586e-02j -1.07323799+2.26288723e-08j]
 [-1.07256419+2.26320832e-08j  1.9991716 +3.91125886e-02j]]"
-71.51743276113235j,"[[ 2.00089455+3.92849177e-02j -1.07323941+2.33651993e-08j]
 [-1.0725656 +2.33692675e-08j  1.9991028 +3.92848398e-02j]]"
-71.14783362541591j,"[[ 2.00096717+3.94575196e-02j -1.07322164+1.82057563e-08j]
 [-1.07254783+1.82106830e-08j  1.99903016+3.94574430e-02j]]"
-70.77823448969946j,"[[ 2.00101612+3.96823265e-02j -1.07321447+1.16289591e-08j]
 [-1.07254064+1.16343778e-08j  1.99898118+3.96822446e-02j]]"
-70.408635353983j,"[[ 2.00104441+3.99245502e-02j -1.07322285+4.49963618e-09j]
 [-1.07254901+4.50548615e-09j  1.99895288+3.99244692e-02j]]"
-70.03903621826656j,"[[ 2.00108913+4.01480930e-02j -1.07321977+2.02769528e-09j]
 [-1.07254592+2.03384813e-09j  1.99890816+4.01480119e-02j]]"
-69.66943708255012j,"[[ 2.00114435+4.03316554e-02j -1.07317934+5.68184093e-10j]
 [-1.07250549+5.74524287e-10j  1.99885293+4.03315774e-02j]]"
-69.29983794683368j,"[[ 2.00118666+4.05342474e-02j -1.07312157+2.29723058e-09j]
 [-1.07244771+2.30362312e-09j  1.99881062+4.05341708e-02j]]"
-68.93023881111722j,"[[ 2.00121659+4.07857809e-02j -1.07307598+1.26612137e-09j]
 [-1.07240211+1.27240809e-09j  1.99878071+4.07857103e-02j]]"
-68.56063967540078j,"[[ 2.00119662+4.10726525e-02j -1.07304425-1.59411645e-09j]
 [-1.07237037-1.58802871e-09j  1.99880069+4.10725848e-02j]]"
-68.19104053968434j,"[[ 2.0011062 +4.13869733e-02j -1.07302458-6.88540263e-10j]
 [-1.07235069-6.82575748e-10j  1.99889112+4.13869024e-02j]]"
-67.8214414039679j,"[[ 2.00100209+4.17163585e-02j -1.07300354+1.43631493e-09j]
 [-1.07232963+1.44237864e-09j  1.99899523+4.17162871e-02j]]"
-67.45184226825144j,"[[ 2.00093389+4.20189357e-02j -1.07298327+9.18676768e-09j]
 [-1.07230935+9.19328222e-09j  1.9990634 +4.20188714e-02j]]"
-67.082243132535j,"[[ 2.00092655+4.22533307e-02j -1.07299253+2.42722741e-09j]
 [-1.07231859+2.43434584e-09j  1.9990707 +4.22532742e-02j]]"
-66.71264399681854j,"[[ 2.00093266+4.24649323e-02j -1.0730274 -9.72319850e-09j]
 [-1.07235345-9.71555803e-09j  1.99906457+4.24648784e-02j]]"
-66.3430448611021j,"[[ 2.00090602+4.26637146e-02j -1.07308095-1.69277394e-08j]
 [-1.072407  -1.69196905e-08j  1.99909119+4.26636690e-02j]]"
-65.97344572538566j,"[[ 2.00084479+4.28391280e-02j -1.07309264-3.00043525e-08j]
 [-1.07241868-2.99959246e-08j  1.99915241+4.28391057e-02j]]"
-65.6038465896692j,"[[ 2.00079794+4.30337885e-02j -1.07307126-3.63116154e-08j]
 [-1.07239729-3.63031831e-08j  1.99919925+4.30337982e-02j]]"
-65.23424745395276j,"[[ 2.00080626+4.32253727e-02j -1.07309403-3.75745630e-08j]
 [-1.07242006-3.75665023e-08j  1.99919095+4.32254123e-02j]]"
-64.86464831823632j,"[[ 2.00086615+4.34215724e-02j -1.07313709-3.83421368e-08j]
 [-1.0724631 -3.83346428e-08j  1.9991311 +4.34216317e-02j]]"
-64.49504918251988j,"[[ 2.0009418 +4.36460454e-02j -1.07314657-4.12076226e-08j]
 [-1.07247257-4.12006704e-08j  1.99905547+4.36461031e-02j]]"
-64.12545004680342j,"[[ 2.00098719+4.38940236e-02j -1.07308909-4.09804077e-08j]
 [-1.07241507-4.09738096e-08j  1.9990101 +4.38940750e-02j]]"
-63.75585091108698j,"[[ 2.00101644+4.41403450e-02j -1.07303569-4.31005196e-08j]
 [-1.07236166-4.30940270e-08j  1.99898084+4.41403964e-02j]]"
-63.38625177537054j,"[[ 2.00105555+4.43335922e-02j -1.07301961-5.44727180e-08j]
 [-1.07234557-5.44660709e-08j  1.99894173+4.43336457e-02j]]"
-63.016652639654076j,"[[ 2.00111369+4.45152937e-02j -1.07302032-5.77339786e-08j]
 [-1.07234626-5.77273535e-08j  1.99888359+4.45153513e-02j]]"
-62.647053503937634j,"[[ 2.00114684+4.47465242e-02j -1.0730149 -5.70967688e-08j]
 [-1.07234083-5.70902288e-08j  1.99885044+4.47465979e-02j]]"
-62.277454368221186j,"[[ 2.00117031+4.50289988e-02j -1.07299083-5.49358201e-08j]
 [-1.07231674-5.49295672e-08j  1.99882698+4.50290890e-02j]]"
-61.907855232504744j,"[[ 2.00121015+4.53077884e-02j -1.07297162-5.35317458e-08j]
 [-1.07229752-5.35256985e-08j  1.99878714+4.53078948e-02j]]"
-61.5382560967883j,"[[ 2.00125436+4.56105249e-02j -1.07292992-5.13790687e-08j]
 [-1.0722558 -5.13731725e-08j  1.99874295+4.56106380e-02j]]"
-61.168656961071854j,"[[ 2.00126198+4.59392903e-02j -1.07287456-5.59171693e-08j]
 [-1.07220042-5.59114960e-08j  1.99873533+4.59394059e-02j]]"
-60.79905782535541j,"[[ 2.00124669+4.62565594e-02j -1.07285936-6.44095639e-08j]
 [-1.0721852 -6.44042160e-08j  1.99875064+4.62566774e-02j]]"
-60.42945868963896j,"[[ 2.00119971+4.65187596e-02j -1.07288894-6.75170447e-08j]
 [-1.07221477-6.75121135e-08j  1.99879765+4.65188694e-02j]]"
-60.059859553922514j,"[[ 2.00112188+4.66971958e-02j -1.07292439-6.56153044e-08j]
 [-1.07225021-6.56106039e-08j  1.99887549+4.66972862e-02j]]"
-59.690260418206066j,"[[ 2.00103164+4.68750891e-02j -1.0728973 -6.45274046e-08j]
 [-1.07222311-6.45228261e-08j  1.99896574+4.68751618e-02j]]"
-59.320661282489624j,"[[ 2.00094888+4.71539704e-02j -1.0728364 -6.32614220e-08j]
 [-1.07216219-6.32567209e-08j  1.99904849+4.71540328e-02j]]"
-58.951062146773175j,"[[ 2.00087679+4.75139653e-02j -1.07283269-5.92357670e-08j]
 [-1.07215847-5.92308389e-08j  1.99912056+4.75140266e-02j]]"
-58.581463011056734j,"[[ 2.00081438+4.78841274e-02j -1.07287407-6.31742012e-08j]
 [-1.07219982-6.31691000e-08j  1.99918296+4.78841931e-02j]]"
-58.211863875340285j,"[[ 2.00075131+4.82275941e-02j -1.07289773-6.81301945e-08j]
 [-1.07222347-6.81249662e-08j  1.99924604+4.82276642e-02j]]"
-57.842264739623836j,"[[ 2.00071804+4.85537630e-02j -1.07292464-6.47190319e-08j]
 [-1.07225037-6.47136848e-08j  1.99927932+4.85538364e-02j]]"
-57.47266560390739j,"[[ 2.00073058+4.88494208e-02j -1.07295712-6.92552877e-08j]
 [-1.07228283-6.92498710e-08j  1.99926679+4.88494888e-02j]]"
-57.103066468190946j,"[[ 2.00076179+4.91405952e-02j -1.07294455-7.16594668e-08j]
 [-1.07227024-7.16541437e-08j  1.99923559+4.91406498e-02j]]"
-56.733467332474504j,"[[ 2.00075244+4.94316103e-02j -1.07291953-7.20925968e-08j]
 [-1.07224521-7.20873625e-08j  1.99924495+4.94316492e-02j]]"
-56.363868196758055j,"[[ 2.00074429+4.97427781e-02j -1.07290498-7.49749669e-08j]
 [-1.07223064-7.49696710e-08j  1.9992531 +4.97427929e-02j]]"
-55.99426906104161j,"[[ 2.00079727+5.00443593e-02j -1.07289058-8.13220330e-08j]
 [-1.07221622-8.13164239e-08j  1.99920011+5.00443513e-02j]]"
-55.62466992532516j,"[[ 2.00089276+5.03444347e-02j -1.07285351-8.25300770e-08j]
 [-1.07217914-8.25240060e-08j  1.9991046 +5.03444118e-02j]]"
-55.255070789608716j,"[[ 2.00097916+5.06728139e-02j -1.0728297 -7.57376021e-08j]
 [-1.07215531-7.57309224e-08j  1.99901818+5.06727752e-02j]]"
-54.88547165389227j,"[[ 2.00099428+5.09972229e-02j -1.07284141-7.85582829e-08j]
 [-1.072167  -7.85510077e-08j  1.99900304+5.09971692e-02j]]"
-54.515872518175826j,"[[ 2.00096095+5.13481457e-02j -1.07286459-7.62372521e-08j]
 [-1.07219016-7.62296360e-08j  1.99903635+5.13480880e-02j]]"
-54.14627338245937j,"[[ 2.00090714+5.17166608e-02j -1.07288264-7.38525544e-08j]
 [-1.07220819-7.38444923e-08j  1.99909014+5.17166033e-02j]]"
-53.77667424674293j,"[[ 2.00085102+5.20560027e-02j -1.07287034-7.56091190e-08j]
 [-1.07219587-7.56007113e-08j  1.99914625+5.20559514e-02j]]"
-53.40707511102648j,"[[ 2.00082325+5.23907708e-02j -1.07283908-8.15402868e-08j]
 [-1.07216459-8.15317156e-08j  1.99917402+5.23907271e-02j]]"
-53.03747597531004j,"[[ 2.00084697+5.27836362e-02j -1.07281426-7.84864140e-08j]
 [-1.07213975-7.84776167e-08j  1.9991503 +5.27835976e-02j]]"
-52.66787683959359j,"[[ 2.0008908 +5.32073634e-02j -1.07281583-7.81580671e-08j]
 [-1.07214129-7.81490417e-08j  1.99910647+5.32073246e-02j]]"
-52.29827770387715j,"[[ 2.00093337+5.36089671e-02j -1.0728642 -7.78744926e-08j]
 [-1.07218964-7.78653467e-08j  1.9990639 +5.36089249e-02j]]"
-51.9286785681607j,"[[ 2.00096102+5.39410967e-02j -1.07289227-7.78522839e-08j]
 [-1.07221769-7.78429874e-08j  1.99903624+5.39410459e-02j]]"
-51.55907943244425j,"[[ 2.00096462+5.42195132e-02j -1.07287052-7.42828332e-08j]
 [-1.07219592-7.42733030e-08j  1.99903263+5.42194612e-02j]]"
-51.18948029672781j,"[[ 2.00097223+5.44625027e-02j -1.07284996-8.00992601e-08j]
 [-1.07217535-8.00894213e-08j  1.99902501+5.44624543e-02j]]"
-50.81988116101136j,"[[ 2.00096131+5.47344275e-02j -1.0728448 -8.15687356e-08j]
 [-1.07217017-8.15585409e-08j  1.99903593+5.47343807e-02j]]"
-50.45028202529492j,"[[ 2.00091889+5.50601862e-02j -1.07283991-8.31757044e-08j]
 [-1.07216525-8.31651209e-08j  1.99907834+5.50601563e-02j]]"
-50.08068288957846j,"[[ 2.00090756+5.53936254e-02j -1.07279477-8.71170810e-08j]
 [-1.07212009-8.71062558e-08j  1.99908966+5.53936201e-02j]]"
-49.71108375386202j,"[[ 2.00091595+5.57288246e-02j -1.07270534-9.06136823e-08j]
 [-1.07203063-9.06029398e-08j  1.99908128+5.57288412e-02j]]"
-49.34148461814557j,"[[ 2.00095408+5.61125915e-02j -1.07261169-9.05391766e-08j]
 [-1.07193695-9.05287169e-08j  1.99904317+5.61126259e-02j]]"
-48.97188548242913j,"[[ 2.00103253+5.66148016e-02j -1.07257365-9.25579351e-08j]
 [-1.07189888-9.25477334e-08j  1.99896473+5.66148495e-02j]]"
-48.60228634671268j,"[[ 2.00109853+5.71610617e-02j -1.07258033-9.66170905e-08j]
 [-1.07190553-9.66069809e-08j  1.99889874+5.71611206e-02j]]"
-48.23268721099623j,"[[ 2.00112733+5.77208933e-02j -1.0725634 -9.65216095e-08j]
 [-1.07188856-9.65116175e-08j  1.99886995+5.77209633e-02j]]"
-47.86308807527979j,"[[ 2.00109964+5.82862537e-02j -1.07255499-9.00366685e-08j]
 [-1.07188011-9.00269944e-08j  1.99889765+5.82863334e-02j]]"
-47.49348893956334j,"[[ 2.00103439+5.87901209e-02j -1.0725726 -9.13167948e-08j]
 [-1.07189769-9.13075679e-08j  1.99896292+5.87902033e-02j]]"
-47.1238898038469j,"[[ 2.00102622+5.92169447e-02j -1.07258228-8.90937896e-08j]
 [-1.07190734-8.90851302e-08j  1.99897111+5.92170312e-02j]]"
-46.75429066813045j,"[[ 2.00111781+5.96342708e-02j -1.07258043-8.89660502e-08j]
 [-1.07190546-8.89579895e-08j  1.99887953+5.96343598e-02j]]"
-46.38469153241401j,"[[ 2.00125296+6.00986696e-02j -1.07258571-8.67283976e-08j]
 [-1.0719107 -8.67206873e-08j  1.99874441+6.00987486e-02j]]"
-46.015092396697554j,"[[ 2.0013177 +6.05842420e-02j -1.07257735-8.65848827e-08j]
 [-1.07190231-8.65772931e-08j  1.99867967+6.05843076e-02j]]"
-45.64549326098111j,"[[ 2.00130506+6.10935577e-02j -1.07254206-8.09359420e-08j]
 [-1.07186698-8.09281712e-08j  1.99869231+6.10936148e-02j]]"
-45.275894125264664j,"[[ 2.00126367+6.16124384e-02j -1.07250876-7.69966198e-08j]
 [-1.07183365-7.69886277e-08j  1.99873369+6.16124947e-02j]]"
-44.90629498954822j,"[[ 2.00124189+6.21444266e-02j -1.07250564-7.54073878e-08j]
 [-1.07183049-7.53993140e-08j  1.99875546+6.21444872e-02j]]"
